Node_ID,Music,Movies,Politics
799494,0.5,0.01,0.01
799524,0.01,0.01,0.01
799525,0.01,0.01,0.01
799656,0.01,0.01,0.01
799529,0.969,0.99,0.01
799580,0.75,0.75,0.01
799530,0.01,0.01,0.01
799646,0.01,0.01,0.01
799673,0.938,0.969,0.01
799542,0.16,0.01,0.01
799674,0.99,0.984,0.01
799685,0.99,0.984,0.01
799660,0.01,0.01,0.5
799688,0.938,0.75,0.01
799728,0.01,0.01,0.01
799544,0.875,0.984,0.01
799787,0.01,0.01,0.01
799733,0.5,0.938,0.01
799734,0.01,0.938,0.01
799735,0.01,0.01,0.01
799749,0.75,0.969,0.01
799752,0.01,0.01,0.01
799779,0.01,0.01,0.01
799702,0.75,0.969,0.01
799703,0.99,0.938,0.01
799863,0.969,0.99,0.01
799783,0.938,0.75,0.01
799864,0.938,0.984,0.01
799865,0.01,0.01,0.01
799866,0.938,0.875,0.01
799877,0.01,0.01,0.01
799906,0.01,0.01,0.01
799835,0.01,0.01,0.01
799809,0.75,0.938,0.01
799810,0.938,0.75,0.01
799878,0.01,0.01,0.01
799870,0.938,0.969,0.01
799871,0.01,0.01,0.01
799910,0.5,0.938,0.01
799762,0.75,0.01,0.01
799895,0.01,0.01,0.01
799911,0.5,0.75,0.01
799872,0.01,0.01,0.01
799812,0.01,0.01,0.01
799897,0.05,0.938,0.01
799912,0.75,0.969,0.01
799813,0.938,0.99,0.01
799913,0.5,0.938,0.01
799815,0.01,0.75,0.01
799981,0.01,0.01,0.01
799982,0.969,0.99,0.01
799767,0.01,0.01,0.01
799768,0.01,0.01,0.01
799918,0.01,0.01,0.01
799769,0.01,0.01,0.5
799919,0.5,0.99,0.01
799905,0.01,0.01,0.5
799986,0.01,0.01,0.01
799987,0.01,0.01,0.01
800001,0.01,0.01,0.01
799988,0.01,0.01,0.01
799971,0.99,0.984,0.01
800027,0.01,0.01,0.01
800002,0.01,0.01,0.01
800042,0.01,0.01,0.01
799989,0.75,0.99,0.01
800014,0.01,0.875,0.01
800028,0.01,0.01,0.01
800015,0.5,0.99,0.01
800029,0.17,0.938,0.01
800016,0.938,0.984,0.01
800030,0.01,0.01,0.01
799800,0.01,0.01,0.01
799979,0.01,0.01,0.01
799980,0.5,0.75,0.01
799990,0.01,0.01,0.01
799840,0.875,0.99,0.01
799841,0.01,0.01,0.01
799991,0.01,0.01,0.01
799992,0.01,0.01,0.01
800077,0.5,0.5,0.01
799993,0.5,0.75,0.01
800105,0.99,0.984,0.01
799994,0.01,0.01,0.01
800131,0.01,0.01,0.01
800106,0.75,0.938,0.01
799845,0.01,0.01,0.01
799995,0.01,0.01,0.01
799889,0.5,0.938,0.01
800162,0.938,0.99,0.01
800108,0.875,0.5,0.01
800109,0.01,0.01,0.01
800223,0.938,0.938,0.01
800198,0.16,0.875,0.01
800224,0.01,0.01,0.01
800087,0.75,0.969,0.01
800188,0.938,0.969,0.01
799944,0.5,0.938,0.01
800190,0.875,0.99,0.01
800204,0.875,0.75,0.01
800257,0.11,0.5,0.01
800327,0.01,0.01,0.01
800258,0.01,0.01,0.01
800259,0.06,0.875,0.01
800314,0.75,0.969,0.01
800260,0.938,0.875,0.01
800261,0.11,0.938,0.01
800346,0.5,0.938,0.01
800347,0.01,0.01,0.01
800328,0.01,0.5,0.01
800329,0.01,0.01,0.01
800330,0.938,0.08,0.01
800375,0.75,0.875,0.01
800331,0.06,0.15,0.01
800332,0.875,0.75,0.01
800333,0.01,0.01,0.01
800172,0.75,0.99,0.01
800348,0.01,0.01,0.01
800272,0.01,0.01,0.01
800273,0.01,0.01,0.01
800351,0.21,0.875,0.01
800401,0.938,0.75,0.01
800432,0.938,0.875,0.01
800433,0.75,0.984,0.01
800450,0.5,0.938,0.01
800451,0.938,0.984,0.01
800521,0.75,0.969,0.01
800496,0.5,0.5,0.01
800473,0.01,0.01,0.01
800403,0.01,0.01,0.01
800498,0.875,0.75,0.01
800452,0.938,0.99,0.01
800500,0.01,0.01,0.01
800396,0.875,0.75,0.01
800501,0.01,0.01,0.01
800524,0.05,0.5,0.01
800398,0.969,0.75,0.01
800526,0.01,0.01,0.01
800611,0.07,0.5,0.01
800626,0.01,0.875,0.01
800628,0.01,0.01,0.01
800514,0.75,0.875,0.01
800515,0.75,0.5,0.01
800630,0.05,0.75,0.01
800517,0.01,0.01,0.01
800605,0.75,0.875,0.01
800656,0.5,0.39,0.01
800518,0.938,0.984,0.01
800657,0.44,0.01,0.01
800658,0.75,0.01,0.01
800637,0.01,0.01,0.01
800659,0.875,0.875,0.01
800660,0.01,0.01,0.01
800661,0.75,0.875,0.01
800586,0.875,0.969,0.01
800662,0.5,0.875,0.01
800663,0.01,0.938,0.01
800754,0.938,0.5,0.01
800735,0.01,0.01,0.01
800736,0.01,0.01,0.5
800737,0.5,0.75,0.01
800738,0.75,0.01,0.01
800809,0.5,0.22,0.01
800739,0.06,0.938,0.01
800740,0.75,0.969,0.01
800792,0.5,0.75,0.01
800837,0.01,0.01,0.01
800742,0.01,0.01,0.01
800830,0.01,0.01,0.01
800854,0.01,0.01,0.01
800842,0.875,0.938,0.01
800855,0.5,0.3,0.01
800868,0.23,0.969,0.01
800786,0.01,0.938,0.01
800861,0.05,0.5,0.01
800941,0.01,0.01,0.01
800945,0.5,0.5,0.01
800972,0.5,0.75,0.01
800891,0.75,0.99,0.01
800940,0.13,0.08,0.01
801061,0.05,0.969,0.01
801076,0.05,0.05,0.01
800923,0.01,0.01,0.01
801068,0.938,0.99,0.01
800903,0.5,0.875,0.01
800904,0.01,0.01,0.01
800880,0.75,0.5,0.01
801094,0.75,0.969,0.01
801081,0.875,0.969,0.01
801127,0.875,0.99,0.01
801307,0.01,0.01,0.01
801399,0.938,0.875,0.01
801411,0.75,0.938,0.01
801455,0.5,0.01,0.01
801388,0.75,0.875,0.01
801502,0.01,0.01,0.01
801503,0.75,0.969,0.01
801504,0.01,0.01,0.01
801533,0.01,0.01,0.01
801592,0.5,0.99,0.01
801617,0.33,0.75,0.01
801647,0.875,0.875,0.5
801495,0.13,0.1,0.01
801583,0.5,0.5,0.01
801766,0.01,0.01,0.01
801768,0.969,0.984,0.01
801796,0.01,0.01,0.01
801797,0.14,0.938,0.01
801774,0.01,0.01,0.01
801788,0.75,0.969,0.01
801826,0.75,0.07,0.01
801775,0.01,0.01,0.01
801756,0.01,0.01,0.01
801779,0.01,0.01,0.01
801759,0.01,0.01,0.01
801764,0.938,0.99,0.5
801794,0.28,0.5,0.01
801843,0.01,0.01,0.01
801993,0.27,0.5,0.01
801825,0.01,0.01,0.01
802118,0.969,0.875,0.01
802128,0.39,0.75,0.01
802078,0.875,0.984,0.01
802135,0.5,0.75,0.01
802208,0.01,0.01,0.01
802307,0.5,0.99,0.01
802280,0.01,0.01,0.01
802308,0.01,0.01,0.01
802244,0.5,0.938,0.01
802218,0.875,0.969,0.01
802351,0.5,0.984,0.01
802367,0.75,0.99,0.01
802338,0.01,0.01,0.01
802222,0.01,0.1,0.01
802369,0.24,0.75,0.01
802389,0.75,0.5,0.01
802313,0.5,0.984,0.01
802416,0.09,0.984,0.01
802314,0.75,0.27,0.01
802391,0.875,0.938,0.01
802392,0.05,0.5,0.5
802355,0.75,0.5,0.01
802356,0.11,0.5,0.01
802375,0.01,0.01,0.01
802393,0.99,0.99,0.01
802350,0.875,0.984,0.5
802395,0.19,0.984,0.01
802380,0.75,0.938,0.01
802364,0.99,0.99,0.01
802524,0.05,0.5,0.01
802530,0.01,0.01,0.01
802571,0.26,0.5,0.01
802627,0.75,0.875,0.01
802572,0.5,0.99,0.01
802581,0.01,0.01,0.01
802573,0.01,0.875,0.01
802574,0.75,0.875,0.01
802553,0.01,0.19,0.01
802484,0.5,0.5,0.01
802554,0.875,0.01,0.01
802672,0.01,0.01,0.01
802556,0.875,0.875,0.01
802757,0.75,0.875,0.01
802758,0.01,0.01,0.01
802760,0.5,0.08,0.01
802707,0.01,0.01,0.01
802709,0.75,0.875,0.01
802782,0.07,0.75,0.01
802784,0.969,0.99,0.01
802659,0.75,0.875,0.01
802910,0.75,0.969,0.01
802768,0.01,0.01,0.01
802662,0.984,0.875,0.01
802957,0.01,0.01,0.01
802916,0.01,0.01,0.01
802999,0.01,0.01,0.01
803000,0.75,0.938,0.01
803001,0.99,0.984,0.01
803042,0.01,0.01,0.01
803043,0.18,0.01,0.01
803018,0.01,0.01,0.01
803046,0.75,0.01,0.01
803074,0.75,0.875,0.01
803020,0.01,0.75,0.01
803021,0.875,0.938,0.01
803075,0.14,0.1,0.01
803076,0.938,0.938,0.01
803022,0.01,0.01,0.01
803078,0.875,0.99,0.01
803080,0.07,0.01,0.01
803094,0.01,0.01,0.01
803095,0.01,0.99,0.01
803162,0.01,0.01,0.01
803163,0.969,0.984,0.01
802979,0.01,0.01,0.01
803191,0.5,0.938,0.01
803192,0.01,0.01,0.01
803193,0.75,0.99,0.01
803190,0.938,0.875,0.01
803329,0.01,0.01,0.01
803218,0.4,0.06,0.01
803203,0.01,0.01,0.01
803432,0.875,0.984,0.01
803509,0.05,0.75,0.01
803569,0.01,0.875,0.01
803655,0.938,0.938,0.01
803535,0.01,0.01,0.01
803415,0.5,0.5,0.01
803571,0.969,0.99,0.01
803785,0.01,0.01,0.01
803911,0.05,0.5,0.01
803729,0.75,0.938,0.01
803926,0.01,0.01,0.01
803946,0.969,0.75,0.01
804106,0.01,0.01,0.01
804251,0.14,0.875,0.01
804116,0.875,0.99,0.5
804321,0.75,0.938,0.01
804322,0.875,0.938,0.01
804324,0.75,0.938,0.01
804188,0.01,0.01,0.01
804325,0.01,0.01,0.01
804326,0.26,0.08,0.01
804327,0.48,0.5,0.01
804328,0.75,0.75,0.01
804329,0.01,0.75,0.01
804389,0.01,0.01,0.01
804543,0.938,0.75,0.01
804433,0.23,0.875,0.01
804591,0.938,0.06,0.01
804485,0.01,0.01,0.01
804678,0.875,0.938,0.01
804794,0.01,0.5,0.01
805104,0.01,0.5,0.01
805191,0.75,0.875,0.01
805344,0.969,0.99,0.01
805411,0.5,0.5,0.01
805427,0.5,0.5,0.01
805490,0.28,0.99,0.01
805491,0.875,0.875,0.01
805492,0.01,0.01,0.01
805510,0.01,0.01,0.01
805512,0.01,0.875,0.01
805513,0.01,0.01,0.01
805585,0.5,0.875,0.01
805569,0.01,0.01,0.01
805463,0.01,0.5,0.01
805436,0.969,0.99,0.01
805701,0.11,0.969,0.01
805703,0.75,0.984,0.01
805620,0.875,0.938,0.01
805694,0.875,0.75,0.01
805464,0.5,0.75,0.01
805559,0.01,0.01,0.01
805789,0.5,0.5,0.01
805790,0.12,0.875,0.01
805804,0.969,0.875,0.01
805738,0.75,0.875,0.01
805793,0.01,0.01,0.01
805839,0.969,0.984,0.01
805841,0.15,0.75,0.01
805725,0.5,0.875,0.01
805913,0.01,0.01,0.01
805914,0.75,0.75,0.01
805952,0.984,0.75,0.01
805939,0.01,0.01,0.01
805815,0.938,0.875,0.01
805940,0.07,0.5,0.01
805879,0.19,0.75,0.01
806002,0.01,0.01,0.01
805989,0.969,0.938,0.01
806003,0.875,0.75,0.01
805990,0.01,0.01,0.01
806026,0.5,0.21,0.01
806027,0.01,0.01,0.5
806044,0.08,0.5,0.01
806116,0.01,0.01,0.01
806193,0.984,0.99,0.01
806114,0.07,0.5,0.01
806223,0.5,0.938,0.5
806256,0.16,0.06,0.01
806258,0.875,0.99,0.01
806070,0.5,0.875,0.01
806040,0.01,0.01,0.01
806244,0.5,0.875,0.01
806341,0.05,0.5,0.01
806277,0.875,0.938,0.01
806278,0.5,0.75,0.01
806160,0.99,0.938,0.01
806386,0.875,0.938,0.01
806172,0.21,0.969,0.01
806416,0.75,0.75,0.01
806349,0.01,0.01,0.01
806476,0.01,0.5,0.01
806477,0.01,0.01,0.01
806383,0.875,0.969,0.01
806412,0.5,0.5,0.01
806413,0.01,0.01,0.01
806414,0.01,0.01,0.01
806466,0.5,0.01,0.01
806467,0.01,0.01,0.01
806551,0.15,0.75,0.01
806366,0.75,0.938,0.01
806367,0.01,0.01,0.01
806398,0.01,0.01,0.01
806628,0.28,0.26,0.01
806468,0.01,0.01,0.01
806469,0.938,0.984,0.01
806470,0.11,0.75,0.01
806368,0.01,0.01,0.01
806739,0.875,0.938,0.01
806471,0.01,0.01,0.01
806370,0.969,0.5,0.01
806472,0.01,0.01,0.01
806756,0.938,0.969,0.01
806665,0.15,0.01,0.01
806844,0.5,0.938,0.01
806812,0.01,0.01,0.01
806832,0.05,0.969,0.01
806797,0.938,0.938,0.01
806901,0.01,0.01,0.01
806908,0.01,0.01,0.01
807008,0.875,0.99,0.01
807061,0.27,0.09,0.01
807055,0.21,0.5,0.01
807056,0.12,0.75,0.01
807012,0.05,0.875,0.01
807057,0.05,0.875,0.01
807013,0.5,0.969,0.01
806977,0.75,0.75,0.01
807014,0.75,0.875,0.01
807089,0.01,0.01,0.01
807125,0.875,0.99,0.01
806998,0.5,0.969,0.01
807140,0.38,0.18,0.01
807041,0.01,0.01,0.01
807042,0.01,0.15,0.01
807058,0.938,0.99,0.01
807059,0.5,0.969,0.01
807147,0.01,0.01,0.01
807060,0.969,0.875,0.01
806982,0.984,0.08,0.01
807301,0.875,0.875,0.01
807331,0.01,0.01,0.01
807294,0.01,0.01,0.01
807295,0.875,0.984,0.01
807309,0.21,0.875,0.01
807283,0.01,0.5,0.01
807296,0.01,0.01,0.01
807321,0.984,0.984,0.01
807376,0.875,0.01,0.01
807351,0.01,0.01,0.01
807393,0.984,0.99,0.01
807250,0.5,0.99,0.01
807251,0.05,0.5,0.01
807252,0.01,0.01,0.01
807237,0.875,0.75,0.01
807253,0.875,0.984,0.01
807410,0.75,0.5,0.01
807238,0.5,0.938,0.01
807333,0.5,0.99,0.01
807239,0.06,0.5,0.01
807497,0.75,0.984,0.01
807485,0.13,0.5,0.01
807498,0.01,0.01,0.01
807499,0.969,0.969,0.01
807389,0.75,0.969,0.01
807515,0.19,0.875,0.01
807516,0.01,0.01,0.01
807487,0.01,0.01,0.01
807571,0.984,0.99,0.01
807559,0.12,0.12,0.01
807573,0.75,0.969,0.01
807574,0.01,0.01,0.01
807618,0.5,0.938,0.01
807372,0.969,0.969,0.01
807619,0.875,0.938,0.01
807373,0.01,0.01,0.01
807579,0.12,0.75,0.01
807567,0.01,0.01,0.01
807374,0.01,0.01,0.01
807570,0.01,0.01,0.01
807679,0.969,0.5,0.01
807375,0.75,0.5,0.01
807638,0.969,0.984,0.01
807548,0.938,0.938,0.01
807656,0.01,0.01,0.5
807549,0.875,0.75,0.01
807589,0.969,0.938,0.01
807697,0.01,0.01,0.01
807713,0.01,0.01,0.01
807552,0.01,0.01,0.01
807553,0.5,0.969,0.01
807701,0.75,0.984,0.01
807702,0.875,0.984,0.01
807555,0.75,0.875,0.01
807624,0.01,0.01,0.01
807807,0.969,0.99,0.01
807592,0.75,0.99,0.01
807593,0.01,0.5,0.01
807594,0.33,0.01,0.01
807595,0.5,0.01,0.01
807755,0.01,0.969,0.01
807972,0.75,0.14,0.01
807952,0.969,0.99,0.01
808165,0.5,0.984,0.01
808234,0.33,0.75,0.01
808276,0.5,0.99,0.01
808337,0.01,0.01,0.01
808298,0.969,0.984,0.01
808313,0.938,0.99,0.01
808264,0.75,0.75,0.01
808179,0.5,0.75,0.01
808274,0.875,0.938,0.01
808180,0.875,0.938,0.01
808275,0.5,0.875,0.01
808181,0.99,0.969,0.01
808514,0.01,0.01,0.01
808450,0.01,0.75,0.01
808604,0.01,0.01,0.01
808771,0.01,0.01,0.01
808914,0.01,0.01,0.01
808888,0.75,0.5,0.01
808889,0.984,0.75,0.01
808890,0.01,0.01,0.01
808926,0.01,0.01,0.01
808983,0.969,0.984,0.01
808927,0.01,0.01,0.01
808928,0.01,0.01,0.01
808992,0.875,0.16,0.01
808768,0.01,0.01,0.01
809101,0.04,0.938,0.01
809102,0.75,0.969,0.01
809103,0.01,0.01,0.01
809149,0.01,0.01,0.01
808942,0.01,0.01,0.01
809062,0.01,0.01,0.01
809063,0.75,0.27,0.01
809064,0.01,0.01,0.01
809065,0.75,0.35,0.01
809066,0.984,0.875,0.01
809067,0.969,0.938,0.01
809183,0.12,0.75,0.01
809209,0.01,0.01,0.01
809222,0.01,0.01,0.01
809223,0.969,0.938,0.01
809136,0.5,0.75,0.01
809196,0.01,0.01,0.01
809139,0.01,0.875,0.01
809239,0.01,0.01,0.01
809312,0.01,0.01,0.01
809313,0.01,0.01,0.01
809284,0.01,0.01,0.01
809210,0.01,0.01,0.01
809285,0.75,0.969,0.01
809286,0.01,0.01,0.01
809287,0.4,0.984,0.01
809321,0.01,0.01,0.01
809432,0.01,0.938,0.01
809433,0.75,0.875,0.01
809435,0.938,0.875,0.01
809436,0.5,0.99,0.01
809307,0.01,0.01,0.01
809395,0.938,0.75,0.01
809481,0.5,0.75,0.01
809403,0.12,0.99,0.01
809396,0.5,0.938,0.01
809405,0.5,0.938,0.01
809397,0.5,0.875,0.01
809398,0.01,0.01,0.01
809626,0.01,0.01,0.01
809430,0.75,0.5,0.01
809750,0.01,0.5,0.01
809700,0.22,0.984,0.01
809986,0.01,0.01,0.01
809974,0.5,0.75,0.01
810007,0.75,0.5,0.01
810075,0.01,0.01,0.01
810332,0.01,0.01,0.01
810205,0.05,0.5,0.01
810425,0.875,0.99,0.01
810420,0.05,0.75,0.01
810499,0.14,0.14,0.01
810710,0.969,0.969,0.01
810643,0.5,0.875,0.01
810754,0.938,0.5,0.01
810787,0.75,0.875,0.01
810937,0.75,0.938,0.01
810906,0.01,0.01,0.5
810907,0.75,0.99,0.5
810955,0.01,0.01,0.01
811068,0.01,0.01,0.01
811107,0.875,0.875,0.01
811196,0.99,0.938,0.01
811281,0.1,0.969,0.01
811283,0.14,0.938,0.01
811542,0.5,0.938,0.01
811586,0.875,0.99,0.01
811771,0.75,0.938,0.01
811786,0.875,0.99,0.01
811772,0.875,0.75,0.01
811758,0.75,0.99,0.01
811754,0.875,0.75,0.01
811892,0.01,0.01,0.01
811736,0.5,0.938,0.01
811888,0.938,0.5,0.01
812172,0.01,0.01,0.01
812270,0.33,0.75,0.01
812023,0.5,0.01,0.01
812216,0.01,0.01,0.01
812274,0.938,0.99,0.01
812256,0.15,0.938,0.01
812417,0.01,0.01,0.01
812482,0.5,0.75,0.01
812355,0.938,0.875,0.01
812530,0.5,0.08,0.01
812377,0.875,0.99,0.01
812545,0.75,0.938,0.01
812381,0.08,0.875,0.01
812547,0.01,0.01,0.01
812622,0.875,0.875,0.01
812943,0.75,0.938,0.01
813048,0.01,0.01,0.01
813062,0.24,0.75,0.01
813013,0.969,0.969,0.01
813151,0.01,0.01,0.01
813149,0.01,0.01,0.01
813036,0.75,0.75,0.01
813348,0.75,0.875,0.01
813451,0.01,0.01,0.01
813425,0.969,0.99,0.01
813210,0.75,0.969,0.01
813470,0.75,0.08,0.01
813471,0.969,0.75,0.01
813366,0.26,0.984,0.01
813401,0.01,0.01,0.01
813527,0.5,0.875,0.01
813588,0.08,0.5,0.01
813726,0.01,0.969,0.01
813681,0.75,0.5,0.01
813567,0.01,0.01,0.5
813814,0.75,0.984,0.01
813815,0.75,0.969,0.01
813816,0.01,0.01,0.01
813570,0.01,0.01,0.01
813817,0.01,0.01,0.01
813818,0.17,0.99,0.01
813990,0.5,0.08,0.01
813915,0.875,0.969,0.01
814203,0.01,0.01,0.01
814093,0.938,0.969,0.01
814391,0.5,0.5,0.01
814315,0.3,0.13,0.01
814522,0.938,0.938,0.01
814579,0.969,0.99,0.01
814608,0.01,0.01,0.01
814556,0.01,0.01,0.01
814774,0.75,0.969,0.01
814779,0.01,0.01,0.01
814863,0.984,0.969,0.01
814924,0.938,0.938,0.01
814925,0.01,0.01,0.01
814926,0.01,0.01,0.01
815026,0.75,0.5,0.01
814897,0.01,0.01,0.01
815015,0.75,0.5,0.01
815030,0.01,0.01,0.01
815192,0.01,0.01,0.01
815037,0.99,0.99,0.01
815079,0.01,0.01,0.01
815080,0.01,0.01,0.01
815272,0.14,0.75,0.01
815233,0.28,0.08,0.01
815337,0.75,0.938,0.01
815450,0.01,0.01,0.01
815656,0.875,0.938,0.01
815753,0.75,0.99,0.01
815625,0.938,0.99,0.01
815851,0.99,0.99,0.01
815866,0.875,0.984,0.01
815837,0.5,0.875,0.01
815852,0.01,0.01,0.01
815867,0.01,0.01,0.01
815868,0.01,0.01,0.01
815853,0.07,0.05,0.01
815869,0.01,0.984,0.01
815854,0.5,0.875,0.01
815855,0.01,0.01,0.01
815697,0.01,0.01,0.01
815798,0.01,0.01,0.01
815865,0.5,0.15,0.01
815870,0.01,0.01,0.01
815956,0.01,0.875,0.01
815871,0.75,0.875,0.01
815872,0.01,0.01,0.01
815972,0.5,0.969,0.01
815904,0.875,0.938,0.01
815847,0.01,0.01,0.01
815848,0.75,0.75,0.01
815978,0.01,0.01,0.01
815849,0.969,0.969,0.01
815963,0.08,0.938,0.01
816010,0.969,0.969,0.01
816031,0.5,0.5,0.01
816066,0.75,0.875,0.01
815878,0.01,0.01,0.01
815879,0.17,0.99,0.01
815880,0.01,0.01,0.01
816136,0.01,0.01,0.01
815997,0.75,0.09,0.01
816185,0.01,0.01,0.01
816043,0.12,0.75,0.01
816262,0.01,0.01,0.01
816157,0.875,0.75,0.01
816220,0.01,0.01,0.01
816209,0.938,0.99,0.01
816160,0.18,0.18,0.01
816161,0.01,0.01,0.01
816222,0.01,0.01,0.01
816134,0.01,0.01,0.5
816135,0.99,0.938,0.01
816223,0.5,0.938,0.01
816188,0.875,0.875,0.01
816224,0.01,0.875,0.01
816144,0.5,0.99,0.01
816297,0.984,0.984,0.01
816439,0.01,0.01,0.01
816299,0.08,0.875,0.01
816471,0.01,0.01,0.01
816423,0.875,0.99,0.01
816441,0.984,0.984,0.01
816430,0.75,0.38,0.01
816781,0.01,0.01,0.01
816797,0.01,0.01,0.01
816789,0.99,0.99,0.01
816791,0.01,0.01,0.01
816792,0.875,0.875,0.01
816793,0.01,0.01,0.01
816794,0.19,0.75,0.01
816916,0.04,0.5,0.01
816795,0.5,0.938,0.01
816962,0.5,0.875,0.01
816997,0.01,0.01,0.01
816929,0.01,0.01,0.01
816998,0.01,0.01,0.01
817002,0.01,0.01,0.01
817076,0.01,0.01,0.01
817207,0.01,0.938,0.01
817030,0.01,0.75,0.01
817057,0.75,0.938,0.01
817247,0.01,0.5,0.01
817276,0.01,0.01,0.01
817152,0.01,0.01,0.01
817323,0.08,0.99,0.01
816988,0.43,0.75,0.01
816989,0.875,0.875,0.01
816990,0.01,0.01,0.01
817459,0.875,0.875,0.01
817464,0.99,0.99,0.01
817468,0.5,0.938,0.01
817498,0.01,0.01,0.01
817675,0.875,0.21,0.01
817795,0.01,0.01,0.01
817917,0.938,0.5,0.01
818079,0.27,0.875,0.01
818021,0.11,0.969,0.01
818112,0.5,0.5,0.01
818129,0.875,0.875,0.01
818160,0.22,0.5,0.01
818401,0.01,0.01,0.01
818506,0.875,0.969,0.01
818368,0.969,0.938,0.01
818559,0.984,0.969,0.01
818597,0.38,0.969,0.01
818588,0.75,0.08,0.01
818600,0.75,0.938,0.01
818488,0.5,0.99,0.01
818593,0.875,0.938,0.01
818614,0.01,0.01,0.01
818644,0.99,0.875,0.01
818651,0.01,0.01,0.01
818652,0.75,0.875,0.01
818653,0.01,0.01,0.01
818602,0.16,0.969,0.01
818604,0.875,0.75,0.5
818605,0.984,0.969,0.01
818606,0.875,0.5,0.01
818694,0.75,0.75,0.01
818699,0.75,0.875,0.01
818897,0.07,0.875,0.01
818870,0.01,0.01,0.01
818890,0.5,0.5,0.01
818932,0.969,0.969,0.01
818933,0.09,0.984,0.01
818894,0.01,0.01,0.01
818935,0.01,0.01,0.01
818974,0.969,0.75,0.01
819046,0.01,0.01,0.01
819019,0.01,0.01,0.01
819047,0.13,0.17,0.01
819033,0.11,0.01,0.01
819006,0.01,0.01,0.01
818965,0.11,0.875,0.01
818966,0.01,0.01,0.5
819064,0.01,0.01,0.01
818967,0.969,0.875,0.01
818968,0.5,0.5,0.01
819080,0.01,0.75,0.01
818969,0.875,0.938,0.01
819057,0.01,0.01,0.01
819058,0.5,0.75,0.01
818948,0.75,0.5,0.01
819161,0.05,0.875,0.01
819177,0.01,0.938,0.01
819257,0.75,0.938,0.01
819258,0.01,0.01,0.01
819262,0.01,0.01,0.01
819263,0.01,0.01,0.01
819320,0.75,0.75,0.01
819248,0.01,0.07,0.01
819264,0.06,0.5,0.01
819249,0.05,0.08,0.01
819250,0.01,0.01,0.5
819251,0.5,0.17,0.01
819255,0.75,0.875,0.01
819351,0.01,0.875,0.01
819265,0.875,0.75,0.01
819266,0.75,0.5,0.01
819439,0.969,0.99,0.01
819499,0.01,0.5,0.01
819500,0.01,0.01,0.01
819336,0.01,0.01,0.01
819558,0.938,0.938,0.01
819512,0.5,0.99,0.01
819479,0.938,0.5,0.01
819632,0.01,0.01,0.01
819626,0.01,0.01,0.01
819597,0.938,0.99,0.01
819524,0.01,0.01,0.01
819925,0.5,0.938,0.01
819998,0.01,0.01,0.01
820027,0.75,0.938,0.01
820002,0.984,0.99,0.01
820083,0.75,0.17,0.01
820147,0.5,0.969,0.01
820207,0.01,0.01,0.01
820208,0.875,0.938,0.01
820122,0.01,0.01,0.01
820266,0.75,0.5,0.01
820252,0.75,0.969,0.01
820336,0.75,0.75,0.01
820269,0.875,0.984,0.01
820259,0.938,0.99,0.01
820358,0.938,0.99,0.01
820368,0.99,0.938,0.01
820426,0.875,0.75,0.01
820414,0.938,0.875,0.01
820415,0.5,0.01,0.01
820416,0.08,0.969,0.01
820419,0.75,0.5,0.01
820466,0.19,0.875,0.01
820532,0.875,0.75,0.01
820533,0.5,0.875,0.01
820526,0.01,0.01,0.01
820468,0.75,0.75,0.01
820424,0.01,0.01,0.01
820528,0.01,0.938,0.01
820402,0.01,0.01,0.01
820425,0.5,0.984,0.01
820403,0.875,0.938,0.01
820493,0.22,0.875,0.01
820667,0.01,0.01,0.01
820643,0.875,0.969,0.01
820529,0.14,0.1,0.01
820646,0.938,0.99,0.01
820453,0.01,0.01,0.01
820567,0.01,0.01,0.01
820568,0.5,0.875,0.01
820615,0.32,0.5,0.01
820570,0.01,0.938,0.01
820571,0.04,0.5,0.01
820572,0.01,0.01,0.01
820707,0.938,0.938,0.01
820847,0.938,0.969,0.01
820861,0.01,0.01,0.01
820848,0.75,0.938,0.01
820794,0.984,0.938,0.01
820795,0.01,0.01,0.01
820854,0.75,0.99,0.01
820896,0.875,0.875,0.5
820956,0.5,0.969,0.01
820865,0.5,0.08,0.01
820845,0.01,0.01,0.01
820866,0.06,0.5,0.01
820998,0.75,0.99,0.01
820973,0.01,0.01,0.01
820888,0.01,0.01,0.5
821018,0.01,0.01,0.01
820825,0.75,0.938,0.01
820826,0.01,0.01,0.01
821131,0.99,0.984,0.01
821132,0.01,0.75,0.01
821133,0.875,0.938,0.01
821134,0.01,0.01,0.01
821090,0.32,0.01,0.5
821163,0.33,0.875,0.01
821164,0.984,0.875,0.01
821094,0.01,0.01,0.01
821166,0.38,0.969,0.01
821191,0.5,0.75,0.01
821098,0.01,0.01,0.01
821099,0.01,0.01,0.01
821267,0.01,0.01,0.01
821255,0.969,0.938,0.01
821269,0.01,0.01,0.01
821181,0.5,0.875,0.01
821256,0.5,0.01,0.01
821257,0.5,0.99,0.01
821259,0.875,0.99,0.01
821230,0.24,0.5,0.01
821130,0.01,0.01,0.01
821235,0.01,0.01,0.01
821143,0.969,0.875,0.01
821278,0.01,0.01,0.01
821215,0.01,0.5,0.01
821216,0.984,0.75,0.01
821322,0.05,0.75,0.01
821205,0.12,0.938,0.01
821393,0.01,0.01,0.01
821302,0.01,0.01,0.01
821260,0.01,0.01,0.01
821261,0.938,0.99,0.01
